,Unnamed: 0,Year,Term,YearTerm,Subject,Number,Course Title,Sched Type,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,Students,Primary Instructor,Total_Grade_Points,Total_Students,Overall_GPA
0,10,2025,Winter,2025-wi,ECON,102,Microeconomic Principles,ONL,44,29,11,8,3,0,0,1,0,0,1,0,0,0,97,"DiIanni, Isaac",371.01,97,3.8248453608247424
1,14,2025,Winter,2025-wi,IS,445,Data Visualization,ONL,18,11,1,0,1,0,0,0,0,0,0,0,0,1,31,"Besser, Stephanie",122.67,31,3.957096774193548
2,826,2024,Fall,2024-fa,CS,124,Intro to Computer Science I,OLC,0,819,90,39,49,18,16,16,10,0,16,0,34,16,1107,"Challen, Geoffrey",4033.21,1107,3.643369467028004
3,1048,2024,Fall,2024-fa,ECON,102,Microeconomic Principles,DIS,15,10,5,3,5,2,1,3,4,0,0,0,0,0,48,"Cueva Chavez, Ronald",163.69000000000003,48,3.4102083333333337
4,1049,2024,Fall,2024-fa,ECON,102,Microeconomic Principles,DIS,7,13,7,5,3,6,4,2,1,0,0,0,0,0,48,"Cueva Chavez, Ronald",162.35,48,3.3822916666666667
5,1050,2024,Fall,2024-fa,ECON,102,Microeconomic Principles,DIS,5,12,8,3,6,2,3,4,4,1,0,0,0,0,48,"Liu, Zichang",153.69000000000003,48,3.2018750000000007
6,1051,2024,Fall,2024-fa,ECON,102,Microeconomic Principles,DIS,7,11,5,7,7,1,1,3,5,0,1,0,0,0,48,"Liu, Zichang",155.01,48,3.229375
7,1052,2024,Fall,2024-fa,ECON,102,Microeconomic Principles,DIS,5,7,10,7,3,3,3,4,4,1,1,0,0,0,48,"Ambardar, Shivangi",149.02000000000004,48,3.104583333333334
8,1053,2024,Fall,2024-fa,ECON,102,Microeconomic Principles,DIS,7,12,9,10,2,3,2,1,3,0,0,0,0,0,49,"Ambardar, Shivangi",168.00999999999996,49,3.4287755102040807
9,1054,2024,Fall,2024-fa,ECON,102,Microeconomic Principles,DIS,10,14,10,4,4,1,0,1,3,0,0,0,0,0,47,"Ma, Ruiyang",167.69999999999996,47,3.568085106382978
10,1055,2024,Fall,2024-fa,ECON,102,Microeconomic Principles,DIS,18,8,7,3,6,3,2,0,1,0,0,0,0,0,48,"Ma, Ruiyang",172.01999999999998,48,3.58375
11,1056,2024,Fall,2024-fa,ECON,102,Microeconomic Principles,DIS,9,8,10,9,4,0,1,0,3,0,1,0,0,0,45,"Ma, Ruiyang",155.01000000000002,45,3.444666666666667
12,1057,2024,Fall,2024-fa,ECON,102,Microeconomic Principles,DIS,12,7,9,2,5,1,3,1,8,0,0,0,0,0,48,"Ma, Ruiyang",155.70999999999998,48,3.243958333333333
13,1058,2024,Fall,2024-fa,ECON,102,Microeconomic Principles,DIS,9,9,3,9,3,4,1,7,2,0,0,1,0,0,48,"Han, Yuqing",153.0,48,3.1875
14,1059,2024,Fall,2024-fa,ECON,102,Microeconomic Principles,DIS,8,13,9,3,5,3,4,0,5,0,0,0,0,0,50,"Han, Yuqing",167.69999999999996,50,3.353999999999999
15,1060,2024,Fall,2024-fa,ECON,102,Microeconomic Principles,DIS,10,13,5,5,4,2,2,2,5,0,0,0,0,0,48,"Han, Yuqing",161.35,48,3.361458333333333
16,1061,2024,Fall,2024-fa,ECON,102,Microeconomic Principles,DIS,10,10,7,7,5,2,2,2,2,0,0,0,0,0,47,"Han, Yuqing",161.34,47,3.432765957446809
17,1062,2024,Fall,2024-fa,ECON,102,Microeconomic Principles,DIS,9,19,4,3,3,4,1,0,5,1,0,0,0,0,49,"Oh, Namgyoon",168.36000000000004,49,3.43591836734694
18,1063,2024,Fall,2024-fa,ECON,102,Microeconomic Principles,DIS,14,14,7,3,3,2,4,1,1,0,0,0,0,0,49,"Oh, Namgyoon",175.01,49,3.5716326530612243
19,1064,2024,Fall,2024-fa,ECON,102,Microeconomic Principles,DIS,14,11,8,5,3,3,1,3,0,0,0,0,0,0,48,"Chen, Youning",171.35000000000002,48,3.569791666666667
20,1065,2024,Fall,2024-fa,ECON,102,Microeconomic Principles,DIS,14,14,7,2,5,3,0,0,5,0,0,0,0,0,50,"Chen, Youning",175.70999999999998,50,3.5142
21,1066,2024,Fall,2024-fa,ECON,102,Microeconomic Principles,DIS,12,7,4,2,2,0,2,1,3,1,0,0,0,0,34,"Liu, Xinyi",116.34,34,3.421764705882353
22,1067,2024,Fall,2024-fa,ECON,102,Microeconomic Principles,DIS,14,9,1,3,3,1,1,2,1,0,0,0,0,0,35,"Liu, Xinyi",125.33,35,3.580857142857143
23,1068,2024,Fall,2024-fa,ECON,102,Microeconomic Principles,DIS,14,7,3,3,4,2,0,0,3,0,0,1,0,0,37,"Chen, Zhuo",128.02,37,3.4600000000000004
24,1069,2024,Fall,2024-fa,ECON,102,Microeconomic Principles,DIS,15,9,5,4,4,3,1,3,2,0,0,1,1,0,48,"Chen, Zhuo",160.01999999999998,48,3.33375
25,1070,2024,Fall,2024-fa,ECON,102,Microeconomic Principles,DIS,12,9,5,3,7,4,3,1,1,1,1,0,0,0,47,"Chen, Zhuo",157.01,47,3.3406382978723403
